author,text,published_at,likes,clean_text
@Mollexi,Amazing advert! Definitely the best one in a while 👏,2025-11-05 16:34:16+00:00,0,amazing advert! definitely the best one in a while
@dannymitchellmma,Not cried for years. Well done John Lewis 😂,2025-11-05 16:24:53+00:00,0,not cried for years. well done john lewis
@RicSterling,😢lovely,2025-11-05 16:23:52+00:00,0,lovely
@ashleyking193,Thank you John Lewis this hit hard.,2025-11-05 16:20:41+00:00,0,thank you john lewis this hit hard.
@skunner0955,As a father to young children this really made me smile,2025-11-05 16:19:12+00:00,0,as a father to young children this really made me smile
@lwisedale,"As a 52 year old Dad with an 11 year old son, this properly got me. Well done John Lewis! You nailed it for me this year 💙💙",2025-11-05 16:12:12+00:00,482,"as a 52 year old dad with an 11 year old son, this properly got me. well done john lewis! you nailed it for me this year"
@Leemellor2706,Perfect beautiful it’s everything ❤,2025-11-05 16:09:59+00:00,0,perfect beautiful it’s everything
@bigpauliep6992,"It's November - this is the advert to boost presales; the real Christmas ad will drop in a fortnight's time and the dad in that club scenario will be leading one of those lads into a toilet cubicle for some Ukrainian style Starmer action, and it'll turn out that the son was adopted by the guy bent over the bowl who became his ""life partner."" 

See you all back here in a few weeks for the response to that one!",2025-11-05 16:08:22+00:00,1,"it's november - this is the advert to boost presales; the real christmas ad will drop in a fortnight's time and the dad in that club scenario will be leading one of those lads into a toilet cubicle for some ukrainian style starmer action, and it'll turn out that the son was adopted by the guy bent over the bowl who became his ""life partner."" see you all back here in a few weeks for the response to that one!"
@Magicspark2366,"Allebloodylluyah  lets get the wokery gone!  we have had enough BS ! Just beautiful...could this be a turning point , where folks remember what life is REALLY all about!",2025-11-05 16:07:37+00:00,1,"allebloodylluyah lets get the wokery gone! we have had enough bs ! just beautiful...could this be a turning point , where folks remember what life is really all about!"
@robertstaveley9418,Fabulous ❤,2025-11-05 15:59:02+00:00,0,fabulous
@binyard1972,Fantastic refreshing christmas advert propper nostalgia,2025-11-05 15:56:34+00:00,11,fantastic refreshing christmas advert propper nostalgia
@knight9806,"At Starmers house they're watching Adolescents for Christmas, followed by Rwandan Doctor Who.",2025-11-05 15:46:56+00:00,0,"at starmers house they're watching adolescents for christmas, followed by rwandan doctor who."
@ProjectEdan,Someone watched Aftersun!,2025-11-05 15:44:53+00:00,0,someone watched aftersun!
@marklynch2183,I actually started balling crying,2025-11-05 15:43:22+00:00,0,i actually started balling crying
@lozza747,Love it 🥰,2025-11-05 15:43:03+00:00,0,love it 🥰
@seanedwardfitz,"Who seen the meme where instead of getting an LP, he gets a bag of pills then it cuts to the dad at a rave? 😂",2025-11-05 15:32:43+00:00,0,"who seen the meme where instead of getting an lp, he gets a bag of pills then it cuts to the dad at a rave?"
@giveusanesirbobholness7199,Its beginning to look a lot like diwali. 😮 oopps sorry folks i meant christmas.,2025-11-05 15:20:43+00:00,0,its beginning to look a lot like diwali. oopps sorry folks i meant christmas.
@HerbHerb-g3q,I’m not crying you are 😭 it’s about time hard working fathers got some recognition,2025-11-05 15:19:24+00:00,16,i’m not crying you are it’s about time hard working fathers got some recognition
@wezcrane5315,What an advert..  with fathers recognition for once and no hidden agendas. Well done John Lewis,2025-11-05 15:17:39+00:00,0,what an advert.. with fathers recognition for once and no hidden agendas. well done john lewis
@laurahughes6915,Mum & daughter clearing up the table in the background - a bit stereotypical.,2025-11-05 15:04:00+00:00,0,mum & daughter clearing up the table in the background - a bit stereotypical.
@jimbob7-j7g,JL wins X-mas Ad 2025.,2025-11-05 15:03:37+00:00,0,jl wins x-mas ad 2025.
@vimtorules,So we have the father and son finding it difficult to communicate in words. I get the message i just dont get Christmas.,2025-11-05 15:01:09+00:00,0,so we have the father and son finding it difficult to communicate in words. i get the message i just dont get christmas.
@rpd777,"1992 was great year on the flyers too!.  Well done JL,  am crying here... (52yo dad of 4) .....Expecting at least four old school bangers on vinyl for xmas now :)",2025-11-05 14:50:18+00:00,0,"1992 was great year on the flyers too!. well done jl, am crying here... (52yo dad of 4) .....expecting at least four old school bangers on vinyl for xmas now :)"
@mikejay8888,"Wow, a native family portrayed in an advert, who'd a thunk it, maybe pushing all the divisive nonsense isn't working after all, maybe the country is still 85% native and would like to see that represented on TV, well done John Lewis.",2025-11-05 14:47:03+00:00,0,"wow, a native family portrayed in an advert, who'd a thunk it, maybe pushing all the divisive nonsense isn't working after all, maybe the country is still 85% native and would like to see that represented on tv, well done john lewis."
@naysayer1343,We gonna pretend this isn’t just a complete rip off of Aftersun,2025-11-05 14:38:42+00:00,0,we gonna pretend this isn’t just a complete rip off of aftersun
@timbothegreat7767,Didn't think white families existed lol,2025-11-05 14:24:18+00:00,0,didn't think white families existed lol
@roberthogg3740,Just brilliant music really does help make the best memories 👊🏻👊🏻,2025-11-05 14:21:06+00:00,0,just brilliant music really does help make the best memories
@truered4567,"Yet again John Lewis smashed the Christmas ads . Thanks, took me back. Great to see a father and his love for his son .",2025-11-05 14:18:42+00:00,0,"yet again john lewis smashed the christmas ads . thanks, took me back. great to see a father and his love for his son ."
@lisahall1122,So sad this was my partners funeral song. The father son relationship my son doesn’t have so sad but so many amazing memories. I’ve never been so upset at an advert,2025-11-05 14:16:06+00:00,0,so sad this was my partners funeral song. the father son relationship my son doesn’t have so sad but so many amazing memories. i’ve never been so upset at an advert
@Jenson308,Makes no sense the worst advert I've ever seen,2025-11-05 14:15:59+00:00,1,makes no sense the worst advert i've ever seen
@jacklowe1,Simple but exactly What’s was needed. 👍🏻,2025-11-05 14:00:46+00:00,0,simple but exactly what’s was needed.
@nicolarae1306,"Have have early 90s raver parents....just hitting their 60s. The first few bars of Alison Limerick, where love lives, made me burst into tears. 😢",2025-11-05 14:00:03+00:00,26,"have have early 90s raver parents....just hitting their 60s. the first few bars of alison limerick, where love lives, made me burst into tears."
@hello_kittycaysey1208,Huh? How is this making you cry ? I felt nothing but confusion,2025-11-05 13:53:47+00:00,2,huh? how is this making you cry ? i felt nothing but confusion
@truthfactreality6814,Never felt appreciated as a father and man.  Thanks for this advert,2025-11-05 13:51:16+00:00,1,never felt appreciated as a father and man. thanks for this advert
@SEPK09,"Well done to JL for not bringing diversity into it FINALLY a worth while ad that's hits the generation, that strived for everything.",2025-11-05 13:32:10+00:00,1,"well done to jl for not bringing diversity into it finally a worth while ad that's hits the generation, that strived for everything."
@ElsieJoy39,Wish I understood this.....makes no sense,2025-11-05 13:25:15+00:00,0,wish i understood this.....makes no sense
@FinancialMatt,"Where would we be without John Lewis at Christmas. Absolutely nailed it, already won the best Christmas advert.",2025-11-05 13:14:03+00:00,2,"where would we be without john lewis at christmas. absolutely nailed it, already won the best christmas advert."
@gabryski193,"Absolute class .. the advert and the tune ,, Alison Limerick - Where Love Lives",2025-11-05 12:54:41+00:00,0,"absolute class .. the advert and the tune ,, alison limerick - where love lives"
@minatormyth,Nail directly on the head. Thankyou for this😢,2025-11-05 12:46:16+00:00,0,nail directly on the head. thankyou for this
@seanmckernan5377,Class !!!!! Was bot expecting that !!!!Well done john Lewis!!!!!! Brilliant!,2025-11-05 12:41:18+00:00,0,class !!!!! was bot expecting that !!!!well done john lewis!!!!!! brilliant!
@moirahyde750,I just don’t get the feels from this ad personally. Sorry,2025-11-05 12:23:50+00:00,0,i just don’t get the feels from this ad personally. sorry
@Christian-ju9zs,A white family for once - wow,2025-11-05 12:18:27+00:00,1,a white family for once - wow
@dannygreen5968,Oh man…. take me back to those carefree days right now! Great advert 👏🏻👏🏻👏🏻👏🏻,2025-11-05 12:07:09+00:00,0,oh man…. take me back to those carefree days right now! great advert
@anthonyluna352,An advert where the couple isn't a white women and black guy. Truly groundbreaking stuff,2025-11-05 11:58:51+00:00,0,an advert where the couple isn't a white women and black guy. truly groundbreaking stuff
@craig709,Great ad. Don’t know why it’s getting hate,2025-11-05 11:57:08+00:00,0,great ad. don’t know why it’s getting hate
@GaryWilliams-u7e,Beautiful advert,2025-11-05 11:55:24+00:00,0,beautiful advert
@phillpotts9047,"Lovely Ad, welcome back John Lewis 👏👏👏👏👏👏👏❤️❤️❤️",2025-11-05 11:39:14+00:00,1,"lovely ad, welcome back john lewis"
@cal28kim,I was there 😭❗❗,2025-11-05 11:38:55+00:00,0,i was there
@markdarby1529,"Great advert, glad they didn’t do the diversity box ticking exercise while thinking of it",2025-11-05 11:30:11+00:00,2,"great advert, glad they didn’t do the diversity box ticking exercise while thinking of it"
@Evec-o5g,Brilliant. Got the right people on this ad this year. Well done. Powerful.,2025-11-05 11:12:26+00:00,0,brilliant. got the right people on this ad this year. well done. powerful.
@simonadamson9261,It’s a 10,2025-11-05 11:05:35+00:00,0,it’s a 10
@terryarrow702,"My father died when I was 9 years old, I’d have given anything to have bought him a gift as I grew up 😢 coz he was so generous & kind",2025-11-05 11:04:29+00:00,68,"my father died when i was 9 years old, i’d have given anything to have bought him a gift as i grew up coz he was so generous & kind"
@Sam-tx1tn,A white heterosexual couple in an advert. Well done JL. Thank you.,2025-11-05 10:59:33+00:00,0,a white heterosexual couple in an advert. well done jl. thank you.
@JackMeadows6322,Quality advert,2025-11-05 10:59:28+00:00,0,quality advert
@lambchop1601,I thought Male and Pale was stale? What happened? Will we miss the 2016-2024 era?,2025-11-05 10:56:10+00:00,0,i thought male and pale was stale? what happened? will we miss the 2016-2024 era?
@Lardwhalen,"Maybe it would be better to find the words. Really shouldn't be that hard. What a selfish, inward looking society we've become. Telling someone what they mean to you is worth more than an infinite amount of John Lewis gifts.",2025-11-05 10:51:37+00:00,0,"maybe it would be better to find the words. really shouldn't be that hard. what a selfish, inward looking society we've become. telling someone what they mean to you is worth more than an infinite amount of john lewis gifts."
@InnerCityGirl1,"I really like this one...JL has got its MoJo back for sure! great advert, and very touching. ❣❣❣❣❣❣",2025-11-05 10:42:57+00:00,0,"i really like this one...jl has got its mojo back for sure! great advert, and very touching."
@Aglaglagl123,"I would have thought this advert was too conservative for The Guardian?!?!?

Great advert that though.",2025-11-05 10:42:38+00:00,0,i would have thought this advert was too conservative for the guardian?!?!? great advert that though.
@Angelfoodcakex-Yz7,"This is as powerful as the Sainsbury's ad in 2014 re-enacting the Christmas truce during WW1 1914... As a 52 year old ex 90s raver, and dad of a 19 year old son who is now at university, this hits hard... Beautiful",2025-11-05 10:34:39+00:00,1,"this is as powerful as the sainsbury's ad in 2014 re-enacting the christmas truce during ww1 1914... as a 52 year old ex 90s raver, and dad of a 19 year old son who is now at university, this hits hard... beautiful"
@beachlife2968,"I'm 100 per cent going to buy from John Lewis this year, purely because of how this advert made me feel.",2025-11-05 10:32:40+00:00,0,"i'm 100 per cent going to buy from john lewis this year, purely because of how this advert made me feel."
@Nicholalouise,Ouch,2025-11-05 10:31:52+00:00,0,ouch
@leefisher816,Omg well that tore me up,2025-11-05 10:27:24+00:00,0,omg well that tore me up
@michaeldemetriou3043,Wonderful Christmas 🎄 advert. The true meaning of Christmas 🎄 is family ❤,2025-11-05 10:20:08+00:00,0,wonderful christmas advert. the true meaning of christmas is family
@blackporscheroadster-yw8hb,"I can relate to this about the 90s raving part as was a teenager in the early 90s, but I don't have a son, so the rest just seems a bit depressing to me. Don't like the cheesy tune either and it's not very Christmassy.",2025-11-05 10:16:20+00:00,0,"i can relate to this about the 90s raving part as was a teenager in the early 90s, but i don't have a son, so the rest just seems a bit depressing to me. don't like the cheesy tune either and it's not very christmassy."
@Lee-sv8su,Prepare for a Xmas number one from Alison Limerick great advert,2025-11-05 10:16:00+00:00,0,prepare for a xmas number one from alison limerick great advert
@somechrisguy,"i am 29 yr old with 2 young boys, my dad is 56 and was a raver who got me into it in my early 20's... right in the feels",2025-11-05 10:12:29+00:00,0,"i am 29 yr old with 2 young boys, my dad is 56 and was a raver who got me into it in my early 20's... right in the feels"
@djherbie-qx7dg,Excellent and what a massive tune ❤🥳🥳🥳🥳🥳🥂🙌,2025-11-05 10:12:03+00:00,0,excellent and what a massive tune 🥳🥳🥳🥳🥳🥂
@MrDeltaHotel,"WOW! Absolutely LOVE this advert - it made the hairs on the back of my neck stand up as it brings back such amazing memories growing up in the early 90s dancing to Where Love Lives by Alison Limerick and a gift like this would be the perfect Christmas present for own dad. Brilliant, well done John Lewis.",2025-11-05 10:11:00+00:00,0,"wow! absolutely love this advert - it made the hairs on the back of my neck stand up as it brings back such amazing memories growing up in the early 90s dancing to where love lives by alison limerick and a gift like this would be the perfect christmas present for own dad. brilliant, well done john lewis."
@markhartfield8186,AT LAST. ❤,2025-11-05 10:10:28+00:00,0,at last.
@hx7193,Dads are so important ❤❤❤❤❤❤❤,2025-11-05 10:10:05+00:00,0,dads are so important
@williammartyn,Well done John Lewis. This is a beaut.,2025-11-05 09:57:08+00:00,0,well done john lewis. this is a beaut.
@louisehardy6125,Best yet!,2025-11-05 09:55:06+00:00,0,best yet!
@vanthecatp3001,They knocking out old vinyl 💿 this year then?,2025-11-05 09:52:08+00:00,0,they knocking out old vinyl this year then?
@tubewayarmy1979,"Super video.
Does anyone know what Bauhaus print is on the staircase wall ?
I looked at hundreds all over the Internet..  not been able to locate it.",2025-11-05 09:51:07+00:00,0,super video. does anyone know what bauhaus print is on the staircase wall ? i looked at hundreds all over the internet.. not been able to locate it.
@carol-anneturner6529,Captured the awkwardness of youth. JL have smashed it this year. That boy looks like could have a long career…,2025-11-05 09:50:22+00:00,0,captured the awkwardness of youth. jl have smashed it this year. that boy looks like could have a long career…
@BestDentistvietnam,❤❤❤❤❤❤ love it . The best British Christmas advert I have ever seen. Talk about selling the sizzle and not the the sausage. Who ever made this is a geniuses at last adverts I can enjoy again x,2025-11-05 09:46:18+00:00,0,love it . the best british christmas advert i have ever seen. talk about selling the sizzle and not the the sausage. who ever made this is a geniuses at last adverts i can enjoy again x
@djgaz7872,"You can't buy old school vinyl at John Lewis,  just saying 😂",2025-11-05 09:36:52+00:00,2,"you can't buy old school vinyl at john lewis, just saying"
@Fireballxyz,"Long lost dad, long lost son. With the hug, Christmas makes perfect sense.",2025-11-05 09:32:48+00:00,6,"long lost dad, long lost son. with the hug, christmas makes perfect sense."
@neilpearce,"What a track to use, absolute classic! Talk to your kids, Dads! 😉",2025-11-05 09:19:50+00:00,0,"what a track to use, absolute classic! talk to your kids, dads!"
@YvonneOldfield,Brilliant advert for many reasons..know what i mean?  Patriotism❤,2025-11-05 09:05:22+00:00,0,brilliant advert for many reasons..know what i mean? patriotism
@tipsypittsy123,Best Christmas advert ever!,2025-11-05 09:01:52+00:00,0,best christmas advert ever!
@lemarnewell-phillips68,Are John Lewis selling vinyls,2025-11-05 08:57:24+00:00,0,are john lewis selling vinyls
@johndh958,At last!!!  John Lewis get it,2025-11-05 08:53:25+00:00,0,at last!!! john lewis get it
@MrStraightGangsta,As a dad of 4 boys who have all had their teens stolen by our broken society this hits hard,2025-11-05 08:48:32+00:00,0,as a dad of 4 boys who have all had their teens stolen by our broken society this hits hard
@ChrisChandler-p8k,Best add in years. Real people can relate well done JL its motivated me to visit your store/website,2025-11-05 08:48:10+00:00,0,best add in years. real people can relate well done jl its motivated me to visit your store/website
@stevebucknall1928,Love it . Best Xmas advert in years,2025-11-05 08:36:24+00:00,0,love it . best xmas advert in years
@WendyWendy-x5k,Wow another fantastic thought provoking ad by John Lewis made me cry 😢,2025-11-05 08:30:29+00:00,0,wow another fantastic thought provoking ad by john lewis made me cry
@joebloggs2024,Normally these adverts don't resonate with me but this was very moving 😊,2025-11-05 08:21:31+00:00,0,normally these adverts don't resonate with me but this was very moving
@samseymour6897,Very Charlotte Wells - Aftersun dance scene to under pressure,2025-11-05 08:18:20+00:00,0,very charlotte wells - aftersun dance scene to under pressure
@superthierry1,Dad the raver  vs Gen Z... 😎 👍🏾,2025-11-05 08:03:41+00:00,0,dad the raver vs gen z...
@Always-Hustle,The left will hate this ad,2025-11-05 07:54:37+00:00,6,the left will hate this ad
@eigrontopediax,Wow. I wish I can also bond with my dad like this. I'll be going home this Christmas for the first time after 7years so I'm excited.,2025-11-05 07:52:50+00:00,11,wow. i wish i can also bond with my dad like this. i'll be going home this christmas for the first time after 7years so i'm excited.
@DanS1,Brilliant advert ❤❤❤,2025-11-05 07:51:55+00:00,0,brilliant advert
@TinaTurnip-o7o,Thank you John Lewis for making one of the best adverts ever. Tears in my eyes. Get this song back in the charts. Love it ❤❤❤❤,2025-11-05 07:50:48+00:00,36,thank you john lewis for making one of the best adverts ever. tears in my eyes. get this song back in the charts. love it
@15rich20,Surely a rip off of the last dance scene in Aftersun.,2025-11-05 07:44:38+00:00,0,surely a rip off of the last dance scene in aftersun.
@meandyou4198,Well done John lewis 👏,2025-11-05 07:39:19+00:00,0,well done john lewis
@markanderson5438,I'm not ashamed to say I did she'd a tear 😢,2025-11-05 07:37:56+00:00,0,i'm not ashamed to say i did she'd a tear
@traceymillum1421,I’m in absolute tears 😭,2025-11-05 07:34:50+00:00,0,i’m in absolute tears
@Smoovindecat,Tune,2025-11-05 07:28:54+00:00,0,tune
@JamesHodgson-s1h,Bonding with my son. They nailed it. I spent six months under section my son was there at my worst. Things a bit better now had Bipolar. Three year recovery 🎉well done John Lewis,2025-11-05 07:27:01+00:00,0,bonding with my son. they nailed it. i spent six months under section my son was there at my worst. things a bit better now had bipolar. three year recovery well done john lewis
@rogerdoyle1198,Getting old when I'm the Dad in the John Lewis ad 😂,2025-11-05 07:21:56+00:00,0,getting old when i'm the dad in the john lewis ad
@mickbeckett5136,"Brilliant ❤ proper tear jerker ❤I’m a 54 yrs young Male who loves Dance Music, I hope my Dance music loving 17 yr Old Daughter does the same for me this Christmas ❤",2025-11-05 07:12:03+00:00,0,"brilliant proper tear jerker i’m a 54 yrs young male who loves dance music, i hope my dance music loving 17 yr old daughter does the same for me this christmas"
@paulie7777777,I’m not getting it … is the kid deaf or what …,2025-11-05 07:10:50+00:00,0,i’m not getting it … is the kid deaf or what …
@Markle_B,"Wow, a white family advert!",2025-11-05 07:10:26+00:00,1,"wow, a white family advert!"
@nikolkara7546,It's very Aftersun coded,2025-11-05 07:08:10+00:00,0,it's very aftersun coded
@laytonjames538,How on earth anyone can slander this advert is beyond me. Tell me people are downgrading without actually telling me.  Beautiful message and very well executed,2025-11-05 07:01:53+00:00,1,how on earth anyone can slander this advert is beyond me. tell me people are downgrading without actually telling me. beautiful message and very well executed
@johngreenwood62,"No politics, just love and family. Nailed it.",2025-11-05 06:53:36+00:00,0,"no politics, just love and family. nailed it."
@NostalgiaNintendo,Vote Green,2025-11-05 06:53:14+00:00,0,vote green
@davidsunderland3005,Where's the black character?,2025-11-05 06:36:36+00:00,0,where's the black character?
@dvorster5646,"Very emotional,a beautiful ad!❤",2025-11-05 06:18:40+00:00,0,"very emotional,a beautiful ad!"
@paulr6359,any dad in their 50 s can relate.... and wasnt even that long ago. If kids could see the 90s theyd realise how badly theyve been let down. Merryxmas,2025-11-05 06:09:56+00:00,201,any dad in their 50 s can relate.... and wasnt even that long ago. if kids could see the 90s theyd realise how badly theyve been let down. merryxmas
@wtf-k5i,"YESSSSSSSSSSSSS   No box ticking DEI ,Trans etc etc BS",2025-11-05 05:47:39+00:00,0,"yesssssssssssss no box ticking dei ,trans etc etc bs"
@johncomerford6229,Beautiful real ! No Politics ! No Alphabet Gang !,2025-11-05 03:46:03+00:00,0,beautiful real ! no politics ! no alphabet gang !
@hp4395,"The best ad I have seen in years, get to the real soul of Christmas❤. Just beautiful",2025-11-05 03:30:43+00:00,0,"the best ad i have seen in years, get to the real soul of christmas. just beautiful"
@Scarlet_Soul,Honestly I thought this was going to be an advert for Alzheimer's awareness after first seeing it on the TV.,2025-11-05 03:23:05+00:00,1,honestly i thought this was going to be an advert for alzheimer's awareness after first seeing it on the tv.
@Missing-g3s,"Now that's a great F,king advert and I hate adverts.",2025-11-05 02:12:05+00:00,1,"now that's a great f,king advert and i hate adverts."
@deephouse733,They just had to have some mystery meat butchering it as well,2025-11-05 02:02:51+00:00,0,they just had to have some mystery meat butchering it as well
@deephouse733,Oh I’m sure the guardianistas will love this cringe boomer fest,2025-11-05 02:01:02+00:00,1,oh i’m sure the guardianistas will love this cringe boomer fest
@RawwUnderGround,Looooool,2025-11-05 01:55:37+00:00,0,looooool
@TheBuzzer69,Brilliant! Made me cry ❤,2025-11-05 01:01:49+00:00,1,brilliant! made me cry
@C.Hughes-Lloyd,Pretty poor. 👎,2025-11-05 00:48:02+00:00,3,pretty poor.
@Gary-p4u8j,After not being around my son adam for 16 yrs and not my choice or fault or blame x it just ended up that way ok  x so i had to stop being his dad x this smashed me into planet earth and i was left to cope alone  x this advert reminded me of Adam so much x  and it made me cry which i dont really do as it destroys me emotionally x cause i cant think of him anymore as much as its upsetting for me cause of how we were together x i do have a picture of us when i last saw him age 2 x i miss adam every Christmas x thank you so much john lewis for reminding me of adam x,2025-11-05 00:45:11+00:00,0,after not being around my son adam for 16 yrs and not my choice or fault or blame x it just ended up that way ok x so i had to stop being his dad x this smashed me into planet earth and i was left to cope alone x this advert reminded me of adam so much x and it made me cry which i dont really do as it destroys me emotionally x cause i cant think of him anymore as much as its upsetting for me cause of how we were together x i do have a picture of us when i last saw him age 2 x i miss adam every christmas x thank you so much john lewis for reminding me of adam x
@suncity22001,unwoke and naturally real. It couldn’t help but to be great.,2025-11-05 00:38:46+00:00,1,unwoke and naturally real. it couldn’t help but to be great.
@mikeywaite5564,I don't get it.,2025-11-05 00:09:38+00:00,2,i don't get it.
@neillamin6150,As a father who is struggling to build a relationship with his teenage daughters this advert resonates exactly what I’m going through… I don’t need to comment any further,2025-11-04 23:56:36+00:00,1,as a father who is struggling to build a relationship with his teenage daughters this advert resonates exactly what i’m going through… i don’t need to comment any further
@TinkSivyer,I am NEEDING the slower version of this song. Shazam is not doing it. Perhaps they produced it special for this advert--but where can I find the whole thing?!?!,2025-11-04 23:54:43+00:00,0,i am needing the slower version of this song. shazam is not doing it. perhaps they produced it special for this advert--but where can i find the whole thing?!?!
@blackcountryaudits22,Made me cry I have an ex who has stopped me seeing my kids.,2025-11-04 23:54:28+00:00,0,made me cry i have an ex who has stopped me seeing my kids.
@madmaxx7738,So deep ❤❤ love an miss you xx,2025-11-04 23:50:54+00:00,0,so deep love an miss you xx
@carldavies2005,They did it again. Absolutely spot on. ABSOLUTELY. SPOT. ON.,2025-11-04 23:47:45+00:00,0,they did it again. absolutely spot on. absolutely. spot. on.
@shannon.b5480,"Don't get the hype of this one. It's a cute concept and if you have teenagers it gets you in the feels. But I miss when John Lewis adverts were just simply cute characters, giving off pure Christmas vibes.",2025-11-04 23:42:39+00:00,1,"don't get the hype of this one. it's a cute concept and if you have teenagers it gets you in the feels. but i miss when john lewis adverts were just simply cute characters, giving off pure christmas vibes."
@yourpartyuk,"Weird, you're literally showing an advert as a news story, but ignoring the ruling in the Tommy Robinson case today that has potentially huge repurcussions?",2025-11-04 23:38:17+00:00,0,"weird, you're literally showing an advert as a news story, but ignoring the ruling in the tommy robinson case today that has potentially huge repurcussions?"
@christinebrett4825,"Reminds me of when my kids left for University. Even though I'm a Mum, it got to me as well. Beautiful advert . You grow up so quickly, then your kids. ...   Love this",2025-11-04 23:17:16+00:00,1,"reminds me of when my kids left for university. even though i'm a mum, it got to me as well. beautiful advert . you grow up so quickly, then your kids. ... love this"
@maggiem.1539,"Great, well done agency,  at last something real in these tough times🤗",2025-11-04 22:59:31+00:00,0,"great, well done agency, at last something real in these tough times🤗"
@Mont2100,"If you have watched 'Aftersun' by Charlotte Wells, particularly the ending of that film, you will immediately recognise how much this advert owes to it for its own emotional heft and the aesthetic values of that achingly beautiful masterpiece.",2025-11-04 22:56:52+00:00,4,"if you have watched 'aftersun' by charlotte wells, particularly the ending of that film, you will immediately recognise how much this advert owes to it for its own emotional heft and the aesthetic values of that achingly beautiful masterpiece."
@mjwatson31,"Effing brilliant, love it",2025-11-04 22:40:04+00:00,0,"effing brilliant, love it"
@alfie_sub,Best advert ever made,2025-11-04 22:35:10+00:00,0,best advert ever made
@BroadcastQueen,Wow! Finally! Just a BRILLIANT Christmas ad!  Has everything! Thank you John Lewis - loving the Dad love and the Alison Limerick chooooooooon!! 🤩,2025-11-04 22:33:41+00:00,1,wow! finally! just a brilliant christmas ad! has everything! thank you john lewis - loving the dad love and the alison limerick chooooooooon!! 🤩
@partyanthems5828,Simply brilliant!,2025-11-04 22:17:37+00:00,0,simply brilliant!
@zackl7109,Great! But isn’t this just frickin Aftersun??? Get some new ideas…,2025-11-04 22:02:37+00:00,11,great! but isn’t this just frickin aftersun??? get some new ideas…
@rovercoupe7104,I never told my Dad I loved him and that suited both of us. M,2025-11-04 21:49:44+00:00,0,i never told my dad i loved him and that suited both of us. m
@DJDonnelly,Not Christmasy enough,2025-11-04 21:45:37+00:00,0,not christmasy enough
@ndishamkala6894,made me tear up🥹💕,2025-11-04 21:38:23+00:00,0,made me tear up🥹
@iamjustherenow,Errrr…..what?? I don’t get it.,2025-11-04 21:34:44+00:00,1,errrr…..what?? i don’t get it.
@lynettehughes4673,Brilliant ad.,2025-11-04 21:30:58+00:00,1,brilliant ad.
@robertford2719,Best one ive seen in years.,2025-11-04 21:30:08+00:00,0,best one ive seen in years.
@chrisgedge7328,Labyrinth has done a fairly decent job on the remix but the full Allison Limerick Classic Mix of “Where Loves Lives” really would have been Christmas!!!,2025-11-04 21:15:34+00:00,2,labyrinth has done a fairly decent job on the remix but the full allison limerick classic mix of “where loves lives” really would have been christmas!!!
@JayD-e2w,"always know your target audience! well done JL, well done.",2025-11-04 21:06:55+00:00,0,"always know your target audience! well done jl, well done."
@Animalcarericky,Finally a UK advert without the mixed raced family 🙄,2025-11-04 21:02:24+00:00,13,finally a uk advert without the mixed raced family
@IDFC_DreamTeam,That’s nice. Well done John Lewis 🫶🏼,2025-11-04 20:59:52+00:00,0,that’s nice. well done john lewis 🫶
@pipinellio,Yes yes! So much better JL!,2025-11-04 20:59:29+00:00,0,yes yes! so much better jl!
@garethroblyn,Best one they have done,2025-11-04 20:58:20+00:00,0,best one they have done
@anarawad6017,"Definitely one of the worst, haven't done a decent one for 5 or six years",2025-11-04 20:57:36+00:00,3,"definitely one of the worst, haven't done a decent one for 5 or six years"
@joesackbaron,"Finally, the hero paying for it all so that it can actually happen in the first place gets some love, rather than just being left with the dishes and clearing up the rubbish.",2025-11-04 20:53:49+00:00,0,"finally, the hero paying for it all so that it can actually happen in the first place gets some love, rather than just being left with the dishes and clearing up the rubbish."
@EmmaHilder-p2b,What a beautiful advert.,2025-11-04 20:42:48+00:00,3,what a beautiful advert.
@andybroadfield350,Would be been better with Josh winks higher state,2025-11-04 20:42:22+00:00,0,would be been better with josh winks higher state
@bradbartlett2663,No there’s just something in my eye!,2025-11-04 20:41:25+00:00,0,no there’s just something in my eye!
@Annika-f8z,This is a work of art. ❤,2025-11-04 20:38:41+00:00,0,this is a work of art.
@fransdozy8877,Not a father myself but have many nephew's and new friends (from my nieces),2025-11-04 20:30:34+00:00,0,not a father myself but have many nephew's and new friends (from my nieces)
@adambradley2571,Brilliant advert - the father - son connection and the club throwback,2025-11-04 20:27:35+00:00,3,brilliant advert - the father - son connection and the club throwback
@MalcoDude,Best Xmas advert in as long as I can remember!!! Thank you JL,2025-11-04 20:18:53+00:00,1,best xmas advert in as long as i can remember!!! thank you jl
@OliviaMoore-g2z4i,"Soggy, sentimental piffle. As usual.",2025-11-04 20:11:45+00:00,1,"soggy, sentimental piffle. as usual."
@karenunsworth7973,"Omg let's just have some jingle bells, all year round it's a point about this don't say this don't say that and now christmas just some red tinsel will do.",2025-11-04 20:08:03+00:00,0,"omg let's just have some jingle bells, all year round it's a point about this don't say this don't say that and now christmas just some red tinsel will do."
@TheRayne77,Masterpiece in every way!,2025-11-04 20:02:29+00:00,0,masterpiece in every way!
@Antbcfc64,WOW ❤Well done John Lewis the best ad going ❤🎉,2025-11-04 19:59:59+00:00,0,wow well done john lewis the best ad going
